date,open,high,low,close,adj close,volume,rsi,ma
2023-04-21,30.84,30.84,30.23,30.299999,29.969704,28655800,20.000020253159434,28.873999819999995,
2023-04-24,30.129999,30.370001,29.610001,29.66,29.336681,38732500,13.043481245647826,28.91179979999999,
2023-04-25,29.440001,29.57,28.870001,28.879999,28.565184,38289900,7.287468160431558,28.94079977999999,
2023-04-26,29.200001,29.809999,28.84,29.049999,28.733332,41218800,10.950422571877482,28.97699981999999,
2023-04-27,28.75,29.950001,28.51,29.860001,29.534502,60186200,23.801093640042296,29.003599819999987,
2023-04-28,31.98,32.57,30.809999,31.059999,30.72142,80229700,38.837917964257805,29.01099983999999,
2023-05-01,31.110001,31.24,30.280001,30.299999,29.969704,36918500,35.62413245103332,29.083399819999997,
2023-05-02,30.299999,30.58,29.75,29.77,29.445482,33463400,34.6521187852336,29.135599839999994,
2023-05-03,30.639999,31.110001,30.25,30.65,30.315891,45554500,40.864192485902166,29.181599819999995,
2023-05-04,30.440001,31.719999,30.379999,31.24,31.025993,46104000,46.15385161584043,29.252199779999998,
2023-05-05,31.379999,31.41,30.73,30.99,30.777704,35010800,43.19527138405576,29.342799799999998,
2023-05-08,30.700001,30.84,30.389999,30.77,30.559214,30882800,43.66028708133972,29.454799759999997,
2023-05-09,30.379999,30.58,29.91,30.1,29.893803,30706500,43.71257485029942,29.564399799999997,
2023-05-10,30.290001,30.4,29.49,29.969999,29.764692,40526500,44.56653368338616,29.660999799999995,
2023-05-11,29.6,29.68,28.82,28.860001,28.662298,47144400,41.76202328650419,29.7679998,
2023-05-12,29.030001,29.1,28.719999,28.950001,28.751682,24147300,45.66545124120284,29.85939978,
2023-05-15,28.9,29.83,28.879999,29.799999,29.595856,28717500,55.569009960779624,29.935799820000003,
2023-05-16,29.620001,29.9,29.209999,29.219999,29.019831,22812000,50.980392609177684,29.9897998,
2023-05-17,29.52,29.559999,28.68,28.870001,28.672228,41667300,43.970761481862574,30.052799840000002,
2023-05-18,29.0,29.76,28.870001,29.68,29.476679,36529200,41.176469083795844,30.126399839999998,
2023-05-19,29.6,30.24,29.5,29.93,29.724968,40668700,47.46922466273224,30.195199860000006,
2023-05-22,29.85,30.450001,29.82,30.280001,30.072569,28693400,53.57644710830793,30.267599860000004,
2023-05-23,30.049999,30.200001,29.49,29.51,29.307846,29400900,41.88033725375344,30.33359988,
2023-05-24,29.309999,29.49,28.82,29.0,28.801338,28045800,33.861662168105,30.39979986,
2023-05-25,28.290001,28.290001,26.860001,27.4,27.212297,78009400,28.347396066294834,30.43899984,
2023-05-26,27.440001,29.09,27.1,29.0,28.801338,71910600,40.847979668243916,30.45019986,
2023-05-30,29.700001,30.040001,29.0,29.99,29.784555,54874800,49.449449229008685,30.431199900000003,
2023-05-31,29.700001,32.290001,29.67,31.440001,31.224623,136243800,56.498684880171474,30.426799920000004,
2023-06-01,31.799999,31.940001,31.02,31.129999,30.916746,52667400,60.79922930542341,30.424799960000005,
2023-06-02,31.4,31.59,30.83,31.309999,31.095514,36496200,61.13206603773586,30.480799940000008,
2023-06-05,31.309999,31.4,29.83,29.860001,29.655447,48244100,50.26786607142858,30.539199940000003,
2023-06-06,29.77,31.450001,29.700001,30.959999,30.74791,42295300,57.42320945788556,30.597799940000005,
2023-06-07,31.030001,31.370001,30.93,31.280001,31.06572,39098000,60.30795375398568,30.61239992,
2023-06-08,31.43,31.85,31.059999,31.82,31.602018,35199000,59.369525504461386,30.64559992000001,
2023-06-09,31.93,31.99,30.68,31.34,31.125307,40218000,56.05150110703844,30.692599920000006,
2023-06-12,31.4,33.299999,31.360001,33.07,32.843456,59881600,60.70605827275072,30.735799920000005,
2023-06-13,33.77,33.950001,33.07,33.91,33.677704,51990000,66.79389312977096,30.72679992000001,
2023-06-14,33.869999,35.599998,33.799999,35.580002,35.336262,74404300,73.0715325285368,30.766199940000007,
2023-06-15,35.279999,36.419998,35.220001,35.82,35.574619,67676300,82.6356589147287,30.784799940000006,
2023-06-16,36.360001,36.799999,35.599998,36.369999,36.120846,110188500,81.09704481831602,30.833399960000012,
2023-06-20,36.77,37.110001,34.720001,35.0,34.760239,65970200,70.48242362754272,30.90460000000001,
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.674625,70973500,55.6677079455388,30.988000040000006,
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.485924,45740300,56.19122451135566,31.03440004000001,
2023-06-23,32.209999,33.450001,32.029999,33.0,32.773937,46199200,56.565661981117785,31.035000020000012,
2023-06-26,33.189999,33.990002,33.099998,33.34,33.111607,38952400,64.79591537380234,31.02380000000001,
2023-06-27,33.220001,34.23,33.009998,34.099998,33.866402,33038900,63.74780768369595,31.051199980000007,
2023-06-28,33.610001,33.810001,33.029999,33.57,33.340031,33906900,59.84522779244532,31.075600000000005,
2023-06-29,33.34,33.34,32.490002,32.91,32.684551,38313000,54.638299451335975,31.108800000000002,
2023-06-30,33.360001,33.560001,33.16,33.439999,33.210922,33798400,58.89830461792569,31.127,
2023-07-03,33.540001,33.889999,33.139999,33.619999,33.389687,15753000,52.682923259962564,31.172200019999995,
2023-07-05,33.310001,33.330002,32.5,32.509998,32.287292,37664700,43.34599556881963,31.227800039999998,
2023-07-06,31.9,32.040001,31.379999,31.969999,31.750992,41693600,30.777392485809102,31.277200059999995,
2023-07-07,32.0,32.41,31.82,31.85,31.631815,28345700,28.586825406790993,31.312600079999996,
2023-07-10,31.870001,32.830002,31.77,32.740002,32.515717,36305700,31.11343322999994,31.36380006,
2023-07-11,32.82,33.360001,32.5,33.299999,33.07188,28148800,40.340897920964714,31.417200059999995,
2023-07-12,33.689999,34.080002,33.060001,33.98,33.747223,37762200,57.31706160353971,31.498600059999994,
2023-07-13,34.150002,34.299999,33.619999,33.869999,33.637974,32745800,57.94520983299167,31.532800039999994,
2023-07-14,33.779999,33.869999,33.0,33.150002,32.922909,30426200,50.97025973636195,31.593600059999993,
2023-07-17,33.16,34.599998,33.07,34.369999,34.134552,34111200,55.98141879159194,31.663200059999994,
2023-07-18,34.279999,34.700001,33.830002,34.5,34.26366,29679500,52.50628070805084,31.713600079999996,
2023-07-19,34.400002,34.84,34.330002,34.459999,34.22393,26486700,55.941252297231195,31.790400039999998,
2023-07-20,33.700001,34.209999,33.23,33.369999,33.141399,37878000,52.90403592426513,31.8508001,
2023-07-21,33.73,34.25,33.419998,34.02,33.786953,79724100,53.6069727389202,31.910800100000007,
2023-07-24,33.84,34.459999,33.560001,33.630001,33.399624,25225800,50.060618211208826,31.97780012,
2023-07-25,33.700001,34.34,33.400002,34.099998,33.866402,31771100,60.44679153407781,32.0488001,
2023-07-26,33.720001,34.529999,33.700001,34.360001,34.124619,32643200,66.3028874777012,32.13080012,
2023-07-27,34.82,35.029999,34.110001,34.549999,34.313316,58890800,68.24324881300595,32.224600120000005,
2023-07-28,36.75,36.990002,35.509998,36.830002,36.577702,90863000,73.265084534737,32.343000120000006,
2023-07-31,36.869999,37.189999,35.669998,35.77,35.52496,55630700,63.29386832143508,32.4856001,
2023-08-01,35.82,36.02,35.279999,35.799999,35.554752,24702200,60.53240283939849,32.63260008,
2023-08-02,35.150002,35.18,34.279999,34.389999,34.154415,39052000,52.61569469128667,32.76900008,
2023-08-03,34.290001,35.029999,34.130001,34.869999,34.631123,24817900,58.86596300350897,32.88000012,
2023-08-04,34.48,35.560001,34.48,35.139999,35.02483,26664300,54.39999798857236,32.96880014,
2023-08-07,35.41,35.549999,34.75,35.23,35.114536,22486900,54.190583609376056,33.05740016,
2023-08-08,34.669998,35.099998,33.860001,35.02,34.905224,34753600,53.1531577185278,33.17940018000001,
2023-08-09,35.0,35.099998,34.23,34.279999,34.167648,28720200,55.33411238728609,33.307000120000005,
2023-08-10,34.700001,35.09,34.48,34.68,34.566338,30957300,53.98550532101191,33.458200100000006,
2023-08-11,34.459999,34.950001,34.360001,34.889999,34.77565,28752000,57.777761591228874,33.5582001,
2023-08-14,34.669998,35.709999,34.470001,35.68,35.563061,36896100,59.38242576491616,33.653400059999996,
2023-08-15,35.41,35.630001,34.75,34.77,34.656044,27420300,52.26019169779954,33.710800039999995,
2023-08-16,34.52,34.630001,33.459999,33.529999,33.420105,35757300,44.96047829211201,33.79100004,
2023-08-17,33.560001,33.59,32.349998,32.580002,32.473225,39906700,25.824806410737978,33.855200059999994,
2023-08-18,32.23,32.91,32.18,32.75,32.642666,23692300,30.886071110397694,33.93100008,
2023-08-21,32.599998,33.169998,32.02,33.139999,33.031387,43718200,33.89830118602936,33.955000059999996,
2023-08-22,33.220001,33.799999,32.830002,32.889999,32.782204,23434200,39.436616742708935,33.97840002,
2023-08-23,32.880001,34.150002,32.799999,33.98,33.868633,32324300,44.228280704057134,34.00420004,
2023-08-24,33.720001,34.09,32.490002,32.59,32.483189,37931000,35.56059292871946,34.033800060000004,
2023-08-25,32.529999,33.400002,32.349998,33.25,33.141026,27324800,39.468082865549555,34.03280008000001,
2023-08-28,33.5,33.779999,33.209999,33.619999,33.509811,22341800,42.67781673990063,34.00600008000001,
2023-08-29,33.490002,34.48,33.470001,34.310001,34.197552,29943600,50.15773925504508,33.970400100000006,
2023-08-30,34.060001,34.66,33.779999,34.529999,34.416828,26279200,49.196135689247406,33.91300012000001,
2023-08-31,34.32,35.560001,34.299999,35.139999,35.02483,48157600,51.28468706461956,33.85880014,
2023-09-01,35.790001,36.75,35.73,36.610001,36.490013,43782600,54.46686487998027,33.84680018,
2023-09-05,36.580002,37.41,36.459999,36.709999,36.589684,43379400,60.10416672092017,33.90880022,
2023-09-06,36.560001,37.040001,36.029999,36.98,36.858799,39643400,69.98842988900925,33.99620028,
2023-09-07,36.830002,38.34,36.75,38.18,38.054867,67659700,81.53152737196567,34.06360032,
2023-09-08,38.119999,38.830002,37.709999,38.009998,37.885422,44255200,79.6170991853381,34.13580034,
2023-09-11,38.240002,38.740002,37.84,38.59,38.463524,36349300,80.0440903836327,34.2260003,
2023-09-12,38.650002,40.07,38.650002,38.860001,38.732639,55326600,82.83827315405519,34.32400034,
2023-09-13,38.799999,39.150002,38.25,38.709999,38.58313,35407800,79.01837384924958,34.42980036,
2023-09-14,38.810001,38.900002,38.299999,38.669998,38.543259,30616500,94.70581505198237,34.53500032,
2023-09-15,38.419998,38.52,37.619999,37.880001,37.755852,68868800,83.40546651842249,34.64500032,
2023-09-18,37.619999,38.389999,37.509998,37.990002,37.865494,29322200,82.75860879906128,34.77540028,
2023-09-19,38.040001,38.099998,36.02,36.34,36.220898,53288100,63.3027335361554,34.88780026,
2023-09-20,36.220001,36.25,34.630001,34.689999,34.576305,57660800,50.88300123289049,35.01120026,
2023-09-21,34.57,35.25,34.459999,34.650002,34.536438,45215900,47.114272108373974,35.07920028,
2023-09-22,34.810001,34.889999,34.139999,34.18,34.067978,29232700,33.77837964637415,35.096800300000005,
2023-09-25,34.0,34.369999,33.77,34.290001,34.17762,21729400,33.86670151106456,35.11000028,
2023-09-26,34.139999,34.779999,33.639999,33.830002,33.719128,34198300,29.51888996734459,35.11440030000001,
2023-09-27,33.919998,34.830002,33.880001,34.610001,34.496571,44369100,25.447073159626825,35.13400028000001,
2023-09-28,34.650002,35.66,34.380001,35.18,35.064701,32265300,31.551522007028865,35.12680026000001,
2023-09-29,35.650002,35.91,35.16,35.549999,35.433487,28758500,29.62466090822231,35.13180026000001,
2023-10-02,35.610001,35.98,34.98,35.459999,35.343781,26086200,26.648337912087896,35.17080028000001,
2023-10-03,35.27,36.540001,35.27,35.689999,35.573029,45292600,29.483690077089634,35.208400300000015,
2023-10-04,36.52,36.52,35.330002,35.93,35.812244,39842200,31.878315311723583,35.237000300000005,
2023-10-05,35.970001,36.099998,35.599998,35.889999,35.772373,25771200,35.389123233737635,35.29340028000001,
2023-10-06,35.869999,36.459999,35.18,36.189999,36.071388,33252300,37.14283755102319,35.33840028000001,
2023-10-09,35.700001,36.169998,35.5,36.060001,35.941818,19376100,47.445263199961566,35.35940026000001,
2023-10-10,36.139999,36.740002,35.810001,36.43,36.310604,24044100,70.71432227895518,35.33840028,
2023-10-11,36.619999,37.029999,36.380001,36.880001,36.759129,19262600,74.18654537669107,35.32380028000001,
2023-10-12,36.799999,37.220001,36.389999,36.84,36.719261,23639200,81.81819704219977,35.339800260000004,
2023-10-13,36.740002,36.790001,35.860001,35.970001,35.852112,28390100,67.00406235146764,35.3728002,
2023-10-16,36.139999,36.939999,36.080002,36.560001,36.440178,29555800,76.92308299196242,35.42180022,
2023-10-17,35.919998,36.349998,35.07,36.060001,35.941818,24993600,65.13570569340538,35.4550002,
2023-10-18,35.52,36.02,35.450001,35.639999,35.523193,22086000,54.956884707568015,35.46520016,
2023-10-19,35.959999,36.360001,35.52,35.669998,35.553093,29201800,51.39533688480538,35.482200199999994,
2023-10-20,35.650002,36.279999,34.869999,34.919998,34.80555,32291800,44.556442629749405,35.50140018,
2023-10-23,34.599998,35.189999,33.389999,33.849998,33.739059,53924700,34.13792514863353,35.520400200000005,
2023-10-24,33.639999,34.709999,33.639999,34.59,34.476635,52673900,39.36508274124357,35.52320018,
2023-10-25,34.18,34.450001,32.549999,32.830002,32.722404,44658500,30.92270959136026,35.5026002,
2023-10-26,32.889999,33.220001,32.150002,32.52,32.413418,59142500,27.148203343934824,35.478000200000004,
2023-10-27,34.66,36.380001,34.599998,35.540001,35.423523,84128200,47.619048491191016,35.44540018,
2023-10-30,35.470001,35.959999,34.919998,35.689999,35.573029,36656300,46.542052371387186,35.46740016,
2023-10-31,35.66,36.57,35.619999,36.5,36.380375,41185200,48.282093594368824,35.53220018,
2023-11-01,36.5,37.32,36.279999,37.290001,37.167786,41710700,51.9051688640553,35.59340021999999,
2023-11-02,37.580002,37.82,36.91,37.700001,37.576443,35440000,57.621142688584065,35.6590002,
2023-11-03,38.0,38.32,37.669998,38.139999,38.014999,30493400,57.053561240435506,35.75300022,
2023-11-06,38.02,38.200001,37.849998,37.950001,37.950001,23877200,58.67768595041322,35.8386002,
2023-11-07,38.240002,38.900002,37.98,38.77,38.77,32052000,63.86183273565085,35.948400219999996,
2023-11-08,38.849998,38.889999,37.75,37.919998,37.919998,33483400,59.28984310487199,36.04320026,
2023-11-09,38.049999,38.52,37.77,37.799999,37.799999,48955800,62.54355945501388,36.15040018,
2023-11-10,38.240002,38.990002,38.240002,38.860001,38.860001,38862500,71.83959269053243,36.23020014,
2023-11-13,38.349998,38.57,38.139999,38.23,38.23,24558300,66.02112676056333,36.30860018,
2023-11-14,38.799999,39.490002,38.07,39.41,39.41,45457400,80.51946558080414,36.359800119999996,
2023-11-15,39.59,40.84,39.580002,40.610001,40.610001,47392100,84.66152659284258,36.40420006,
2023-11-16,41.0,43.400002,40.82,43.349998,43.349998,86361800,84.28445591337729,36.46480003999999,
